,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,:@computed_region_yftq_j783,:@computed_region_p5aj_wyqh,:@computed_region_rxqg_mtj9,:@computed_region_bh8s_q3mv,:@computed_region_fyvs_ahh9,:@computed_region_9dfj_4gjx,:@computed_region_n4xg_c4py,:@computed_region_4isq_27mq,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6pnf_4xz7,:@computed_region_6ezc_tdp2,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4
8077,150164156,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,02/22/2015,16:30,INGLESIDE,NONE,BOWDOIN ST / OLMSTEAD ST,-122.40852341907801,37.7210276538921,POINT (-122.408523419078 37.7210276538921),15016415607021,91.0,2.0,2.0,25.0,10.0,3.0,7.0,309.0,28.0,,,,,,,1.0,,,,
8078,150162207,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Sunday,02/22/2015,03:00,PARK,NONE,FELL ST / MASONIC AV,-122.445904271169,37.772995372717396,POINT (-122.445904271169 37.7729953727174),15016220703013,24.0,7.0,11.0,18.0,15.0,5.0,11.0,29492.0,16.0,,,,,,,1.0,,,,
8079,150160320,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,02/21/2015,13:00,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,POINT (-122.407845374111 37.7850943210103),15016032003074,19.0,6.0,3.0,36.0,14.0,10.0,10.0,28852.0,36.0,,,,,,5.0,2.0,1.0,1.0,,
8080,150160041,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Saturday,02/21/2015,11:51,BAYVIEW,NONE,1000 Block of FITZGERALD AV,-122.38841610822901,37.7191956969734,POINT (-122.388416108229 37.7191956969734),15016004107055,88.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
8081,150169231,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Tuesday,02/24/2015,10:22,BAYVIEW,UNFOUNDED,1800 Block of 25TH ST,-122.39748691567101,37.752197092814,POINT (-122.397486915671 37.752197092814),15016923151041,54.0,2.0,9.0,26.0,10.0,3.0,8.0,28856.0,29.0,,,,,,,2.0,,,,
8082,150164918,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Monday,02/23/2015,00:20,MISSION,"ARREST, BOOKED",500 Block of CAPP ST,-122.417955821717,37.7578801214437,POINT (-122.417955821717 37.7578801214437),15016491813075,53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,13.0,,15.0,3.0,15.0,,2.0,,,3.0,
8083,150162382,ASSAULT,BATTERY,Sunday,02/22/2015,07:35,MISSION,UNFOUNDED,TREAT AV / ALAMEDA ST,-122.41242436400199,37.768074169384796,POINT (-122.412424364002 37.7680741693848),15016238204134,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28853.0,19.0,,,,3.0,,,2.0,,,3.0,
8084,150165364,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Sunday,02/22/2015,18:54,SOUTHERN,NONE,8TH ST / HOWARD ST,-122.411609760643,37.7762209908405,POINT (-122.411609760643 37.7762209908405),15016536427090,32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,24.0,1.0,6.0,1.0,6.0,,2.0,1.0,1.0,1.0,
8085,150165295,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/23/2015,01:00,TENDERLOIN,NONE,0 Block of MASON ST,-122.409129633669,37.7838066631424,POINT (-122.409129633669 37.7838066631424),15016529506244,19.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,7.0,2.0,1.0,1.0,,
8086,150159050,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Friday,02/20/2015,22:30,MISSION,NONE,700 Block of VALENCIA ST,-122.421431349205,37.760889923049604,POINT (-122.421431349205 37.7608899230496),15015905009250,53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,
8087,150167166,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,02/23/2015,16:36,SOUTHERN,NONE,800 Block of HOWARD ST,-122.403793259489,37.7823235897616,POINT (-122.403793259489 37.7823235897616),15016716606243,32.0,1.0,10.0,34.0,6.0,2.0,9.0,28853.0,34.0,,,,,,4.0,2.0,,,,
8088,150158927,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,02/21/2015,00:52,INGLESIDE,"ARREST, BOOKED",HAHN ST / SUNNYDALE AV,-122.416000227907,37.7119155437754,POINT (-122.416000227907 37.7119155437754),15015892765016,75.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,14.0,,16.0,,16.0,,2.0,,,,
8089,150159577,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Thursday,02/19/2015,19:00,RICHMOND,NONE,3500 Block of CLEMENT ST,-122.497736707073,37.781371940294,POINT (-122.497736707073 37.781371940294),15015957706223,8.0,8.0,4.0,29.0,11.0,6.0,2.0,55.0,26.0,,,,,,,1.0,,,,
8090,150167473,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,02/22/2015,03:00,SOUTHERN,NONE,HARRISON ST / COLUMBIASQUARE ST,-122.404899281734,37.7766207854474,POINT (-122.404899281734 37.7766207854474),15016747306243,32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,24.0,,6.0,,6.0,,2.0,,,,
8091,150163487,NON-CRIMINAL,LOST PROPERTY,Saturday,02/21/2015,10:00,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,POINT (-122.407845374111 37.7850943210103),15016348771000,19.0,6.0,3.0,36.0,14.0,10.0,10.0,28852.0,36.0,,,,,,5.0,2.0,1.0,1.0,,
8092,150161362,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,02/21/2015,19:24,BAYVIEW,NONE,100 Block of CHANNEL ST,-122.39075327366301,37.774379234780795,POINT (-122.390753273663 37.7743792347808),15016136264020,34.0,1.0,10.0,4.0,14.0,3.0,9.0,310.0,20.0,,,,,,,1.0,,,,
8093,150159884,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,02/20/2015,18:15,CENTRAL,NONE,STOCKTON ST / SUTTER ST,-122.406958660602,37.789434763003996,POINT (-122.406958660602 37.789434763004),15015988406113,19.0,6.0,3.0,8.0,5.0,1.0,10.0,28857.0,6.0,10.0,,12.0,,12.0,5.0,2.0,,,,
8094,150159373,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Saturday,02/21/2015,04:37,NORTHERN,NONE,GEARY BL / STEINER ST,-122.4345637373,37.784150491588704,POINT (-122.4345637373 37.7841504915887),15015937365060,97.0,4.0,11.0,39.0,13.0,9.0,11.0,29490.0,41.0,,,,,,,2.0,,,,
8095,150166447,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,02/23/2015,12:55,NORTHERN,NONE,1000 Block of POLK ST,-122.419858277339,37.786137125238,POINT (-122.419858277339 37.786137125238),15016644764020,50.0,4.0,10.0,36.0,13.0,9.0,9.0,28858.0,36.0,,,,,,10.0,2.0,,,,
8096,150162081,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,02/22/2015,01:00,BAYVIEW,"ARREST, BOOKED",700 Block of JERROLD AV,-122.37337604924,37.729769211767795,POINT (-122.37337604924 37.7297692117678),15016208104012,78.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
8097,150160897,ASSAULT,BATTERY,Friday,02/20/2015,13:10,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029,POINT (-122.452289660492 37.7256933575703),15016089704134,95.0,9.0,8.0,41.0,9.0,7.0,4.0,28861.0,40.0,,,,,,13.0,1.0,,,,
8098,150160994,VEHICLE THEFT,STOLEN MOTORCYCLE,Saturday,02/21/2015,03:30,BAYVIEW,NONE,1600 Block of LASALLE AV,-122.389241311502,37.7368837969126,POINT (-122.389241311502 37.7368837969126),15016099407023,86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
8099,150162489,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,02/22/2015,00:39,TARAVAL,NONE,2600 Block of JUDAH ST,-122.490394532662,37.7610551730348,POINT (-122.490394532662 37.7610551730348),15016248905013,39.0,10.0,7.0,35.0,1.0,8.0,3.0,56.0,35.0,,,,,,,1.0,,,,
8100,150163017,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,02/22/2015,11:00,CENTRAL,NONE,1000 Block of WASHINGTON ST,-122.410307421926,37.7946047720283,POINT (-122.410307421926 37.7946047720283),15016301706244,16.0,6.0,3.0,21.0,3.0,1.0,10.0,28857.0,21.0,,,,,,,1.0,,,,
8101,150160671,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Saturday,02/21/2015,15:05,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,POINT (-122.410768766343 37.7832145190013),15016067104012,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,
8102,150164435,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,02/22/2015,20:00,TARAVAL,NONE,200 Block of GENEVA AV,-122.448901055914,37.7214861537621,POINT (-122.448901055914 37.7214861537621),15016443503074,81.0,10.0,1.0,24.0,9.0,8.0,6.0,28861.0,24.0,,,,,,,2.0,,,,
8103,150169689,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,02/24/2015,12:35,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421264331104,37.743584765874,POINT (-122.421264331104 37.743584765874),15016968916010,83.0,9.0,2.0,2.0,2.0,7.0,7.0,28859.0,2.0,,,,,,,1.0,,,,
8104,150166572,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,02/23/2015,12:15,RICHMOND,NONE,6300 Block of GEARY BL,-122.487415459555,37.7798470223491,POINT (-122.487415459555 37.7798470223491),15016657206373,8.0,8.0,4.0,29.0,11.0,6.0,2.0,55.0,26.0,,,,,,,1.0,,,,
8105,150169827,FORGERY/COUNTERFEITING,"CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED",Saturday,02/14/2015,15:57,MISSION,NONE,500 Block of VALENCIA ST,-122.42187648849199,37.7640888944532,POINT (-122.421876488492 37.7640888944532),15016982709016,37.0,3.0,5.0,20.0,8.0,4.0,5.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,
8106,150168788,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Tuesday,02/24/2015,07:00,INGLESIDE,"ARREST, BOOKED",MISSION ST / 30TH ST,-122.42197091902901,37.742375224525496,POINT (-122.421970919029 37.7423752245255),15016878830200,83.0,9.0,2.0,2.0,2.0,7.0,7.0,28859.0,2.0,,,,,,,1.0,,,,
8107,150167865,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,02/23/2015,17:48,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40801449292,37.7859507767613,POINT (-122.40801449292 37.7859507767613),15016786506362,19.0,6.0,3.0,36.0,14.0,10.0,10.0,28852.0,36.0,10.0,,12.0,,12.0,5.0,2.0,1.0,1.0,,
8108,150162768,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,02/20/2015,13:00,MISSION,NONE,100 Block of GUERRERO ST,-122.42443379843901,37.7694357034062,POINT (-122.424433798439 37.7694357034062),15016276806154,37.0,3.0,5.0,20.0,8.0,4.0,5.0,28853.0,19.0,,,,,,,2.0,,,,
8109,150168954,OTHER OFFENSES,FALSE PERSONATION,Tuesday,02/24/2015,08:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.403404791479 37.775420706711),15016895409027,32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,
8110,150165132,MISSING PERSON,FOUND PERSON,Monday,02/23/2015,05:30,BAYVIEW,NONE,0 Block of APOLLO ST,-122.397782740798,37.73211513023411,POINT (-122.397782740798 37.7321151302341),15016513275000,87.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
8111,150161209,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,02/21/2015,09:50,SOUTHERN,NONE,0 Block of HOWARD ST,-122.392036366343,37.7916194222304,POINT (-122.392036366343 37.7916194222304),15016120906243,108.0,1.0,10.0,8.0,6.0,2.0,9.0,28855.0,6.0,,,,,,3.0,1.0,,,,
8112,150162138,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,02/22/2015,02:20,TENDERLOIN,NONE,100 Block of ELLIS ST,-122.408269031453,37.78538311057971,POINT (-122.408269031453 37.7853831105797),15016213803014,19.0,5.0,3.0,36.0,14.0,10.0,10.0,28852.0,36.0,,,,,,5.0,2.0,1.0,1.0,,
8113,150166334,KIDNAPPING,FALSE IMPRISONMENT,Monday,02/23/2015,12:35,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,POINT (-122.411071423064 37.7817511307229),15016633426142,20.0,5.0,10.0,36.0,14.0,2.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,35.0
8114,150165790,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Sunday,02/22/2015,18:50,NORTHERN,NONE,0 Block of DANIELBURNHAM CT,-122.422540554174,37.786908865802204,POINT (-122.422540554174 37.7869088658022),15016579006364,100.0,4.0,6.0,39.0,13.0,9.0,1.0,28858.0,41.0,,,,,,,1.0,,,,
8115,150164582,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,02/22/2015,19:00,SOUTHERN,NONE,800 Block of MISSION ST,-122.405395493939,37.7835100715421,POINT (-122.405395493939 37.7835100715421),15016458206243,32.0,1.0,10.0,34.0,12.0,2.0,9.0,28853.0,34.0,,,,,,4.0,2.0,,,,
8116,150161801,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,02/21/2015,22:30,TENDERLOIN,"ARREST, BOOKED",300 Block of OFARRELL ST,-122.41050925879499,37.786043222299206,POINT (-122.410509258795 37.7860432222992),15016180119090,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,,,,,,6.0,2.0,1.0,1.0,,
8117,150169833,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,02/23/2015,22:30,NORTHERN,NONE,2700 Block of STEINER ST,-122.436734289368,37.794537292508295,POINT (-122.436734289368 37.7945372925083),15016983328150,102.0,4.0,6.0,30.0,13.0,9.0,1.0,57.0,27.0,,,,,,,1.0,,,,
8118,150163352,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,02/21/2015,07:00,RICHMOND,NONE,100 Block of EUCLID AV,-122.44848067700899,37.7849348262425,POINT (-122.448480677009 37.7849348262425),15016335207021,11.0,8.0,6.0,31.0,15.0,6.0,1.0,54.0,31.0,,,,,,,1.0,,,,
8119,150163205,NON-CRIMINAL,LOST PROPERTY,Sunday,02/22/2015,13:30,TENDERLOIN,NONE,0 Block of JONES ST,-122.412054141237,37.7816136403158,POINT (-122.412054141237 37.7816136403158),15016320571000,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,
8120,150159618,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,02/21/2015,08:34,RICHMOND,NONE,5000 Block of GEARY BL,-122.473430747728,37.7807259518056,POINT (-122.473430747728 37.7807259518056),15015961862050,5.0,8.0,4.0,29.0,11.0,6.0,2.0,54.0,26.0,,,,,,,1.0,,,,
8121,150167564,OTHER OFFENSES,PROBATION VIOLATION,Monday,02/23/2015,18:55,MISSION,"ARREST, BOOKED",100 Block of COLLINGWOOD ST,-122.435964918002,37.7600122429873,POINT (-122.435964918002 37.7600122429873),15016756426170,38.0,3.0,5.0,5.0,2.0,4.0,5.0,28862.0,3.0,,,,,,,1.0,,,5.0,
8122,150164792,NON-CRIMINAL,FOUND PROPERTY,Wednesday,02/18/2015,06:30,NORTHERN,NONE,BEACH ST / FILLMORE ST,-122.437046332542,37.804357254683396,POINT (-122.437046332542 37.8043572546834),15016479272000,17.0,4.0,6.0,13.0,13.0,9.0,1.0,57.0,17.0,,,,,,,1.0,,,,
8123,150160740,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/21/2015,14:50,NORTHERN,NONE,0 Block of CLEARY CT,-122.42645004694599,37.7840348640344,POINT (-122.426450046946 37.7840348640344),15016074006244,100.0,4.0,11.0,39.0,7.0,9.0,11.0,28858.0,41.0,,,,,,,2.0,,,,
8124,150168556,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,02/24/2015,01:30,BAYVIEW,"ARREST, BOOKED",100 Block of KISKA RD,-122.37849417397499,37.7304096808335,POINT (-122.378494173975 37.7304096808335),15016855615040,78.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
8125,150165502,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,02/23/2015,07:00,BAYVIEW,NONE,1500 Block of BAY SHORE BL,-122.401096851568,37.7245556697717,POINT (-122.401096851568 37.7245556697717),15016550264070,86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
8126,150161334,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/21/2015,16:00,CENTRAL,NONE,POWELL ST / JEFFERSON ST,-122.412527239682,37.808625059546706,POINT (-122.412527239682 37.8086250595467),15016133406244,99.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,,,,,,2.0,2.0,,,,
8127,150168158,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Monday,02/23/2015,20:59,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413069926397,37.7820204255866,POINT (-122.413069926397 37.7820204255866),15016815830200,20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,
8128,150168324,NON-CRIMINAL,CASE CLOSURE,Monday,02/23/2015,23:30,SOUTHERN,NONE,300 Block of 7TH ST,-122.407516832678,37.776564794044205,POINT (-122.407516832678 37.7765647940442),15016832475030,32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,24.0,,6.0,,6.0,,2.0,,,,
8129,150160132,NON-CRIMINAL,CASE CLOSURE,Wednesday,02/18/2015,18:00,SOUTHERN,NONE,0 Block of ESSEX ST,-122.395062469002,37.785993064718106,POINT (-122.395062469002 37.7859930647181),15016013275030,30.0,1.0,10.0,8.0,6.0,2.0,9.0,28855.0,6.0,,,,,,3.0,1.0,,,,
8130,150161431,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Saturday,02/21/2015,20:35,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.43515009981199,37.7617597243598,POINT (-122.435150099812 37.7617597243598),15016143164002,38.0,3.0,5.0,5.0,15.0,4.0,5.0,28862.0,3.0,1.0,,1.0,5.0,1.0,9.0,1.0,,,5.0,
8131,150170119,ASSAULT,BATTERY,Tuesday,02/24/2015,13:45,CENTRAL,"ARREST, BOOKED",200 Block of SUTTER ST,-122.40482801879,37.789759693834206,POINT (-122.40482801879 37.7897596938342),15017011904134,19.0,6.0,3.0,8.0,5.0,1.0,10.0,28857.0,6.0,10.0,,12.0,,12.0,5.0,2.0,,,,
8132,150167207,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,02/23/2015,09:00,PARK,NONE,2300 Block of GEARY BL,-122.442027369265,37.783111556712,POINT (-122.442027369265 37.783111556712),15016720706303,103.0,8.0,6.0,15.0,15.0,5.0,1.0,29490.0,13.0,,,,,,,2.0,,,,
8133,150164015,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,02/21/2015,15:00,TARAVAL,NONE,QUINTARA ST / 16TH AV,-122.472873480263,37.7487859356307,POINT (-122.472873480263 37.7487859356307),15016401507021,44.0,10.0,8.0,41.0,1.0,8.0,4.0,29491.0,40.0,,,,,,,1.0,,,,
8134,150165063,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,02/23/2015,03:15,PARK,NONE,1400 Block of HAIGHT ST,-122.446165617978,37.7701611813393,POINT (-122.446165617978 37.7701611813393),15016506328100,25.0,7.0,11.0,3.0,15.0,5.0,11.0,29492.0,9.0,22.0,,24.0,,25.0,,1.0,,,,
8135,150162542,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Sunday,02/22/2015,09:40,CENTRAL,"ARREST, BOOKED",1000 Block of SUTTER ST,-122.417672923626,37.7881242734432,POINT (-122.417672923626 37.7881242734432),15016254227130,50.0,6.0,3.0,21.0,13.0,1.0,10.0,28858.0,21.0,,,,,,,2.0,,,,
8136,150161566,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,02/21/2015,21:22,MISSION,"ARREST, BOOKED",24TH ST / YORK ST,-122.408192367379,37.7528534193268,POINT (-122.408192367379 37.7528534193268),15016156611012,53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,1.0,,,3.0,
8137,150169598,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Sunday,01/18/2015,08:00,SOUTHERN,NONE,500 Block of 4TH ST,-122.39725122258899,37.778980352617204,POINT (-122.397251222589 37.7789803526172),15016959809250,32.0,1.0,10.0,34.0,6.0,2.0,9.0,28856.0,34.0,,,,,,,2.0,,,,
8138,150162473,WARRANTS,WARRANT ARREST,Sunday,02/22/2015,09:18,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,POINT (-122.406539115148 37.7564864109309),15016247363010,54.0,3.0,9.0,20.0,10.0,4.0,8.0,28859.0,19.0,23.0,,10.0,3.0,10.0,,2.0,,,3.0,
8139,150165803,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,02/21/2015,22:00,NORTHERN,NONE,1600 Block of WASHINGTON ST,-122.420431296934,37.793414634665396,POINT (-122.420431296934 37.7934146346654),15016580361030,105.0,4.0,3.0,32.0,13.0,9.0,10.0,28858.0,32.0,,,,,,,1.0,,,,
8140,150162304,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Sunday,02/22/2015,06:22,SOUTHERN,NONE,0 Block of 6TH ST,-122.40891322980801,37.781211650766295,POINT (-122.408913229808 37.7812116507663),15016230410149,32.0,5.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,24.0,1.0,6.0,1.0,6.0,7.0,2.0,1.0,1.0,1.0,
8141,150159179,MISSING PERSON,MISSING ADULT,Saturday,02/21/2015,02:10,BAYVIEW,EXCEPTIONAL CLEARANCE,1600 Block of KIRKWOOD AV,-122.390872523812,37.73875194974379,POINT (-122.390872523812 37.7387519497438),15015917974000,86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
8142,150166895,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,02/23/2015,15:00,CENTRAL,NONE,900 Block of POST ST,-122.416826908048,37.7871656880286,POINT (-122.416826908048 37.7871656880286),15016689564070,50.0,6.0,10.0,36.0,13.0,1.0,9.0,28858.0,36.0,,,,,,,2.0,,,,
8143,150166754,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/23/2015,15:33,MISSION,"ARREST, CITED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,POINT (-122.419671780296 37.7650501214668),15016675465016,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,50.0
8144,150168045,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Monday,02/23/2015,15:30,SOUTHERN,NONE,0 Block of 9TH ST,-122.414953043045,37.7765019124574,POINT (-122.414953043045 37.7765019124574),15016804505011,32.0,5.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,,1.0,,1.0,,7.0,2.0,1.0,1.0,1.0,
8145,150160289,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,02/21/2015,11:05,NORTHERN,NONE,HAYES ST / VANNESS AV,-122.419697721691,37.7773009526003,POINT (-122.419697721691 37.7773009526003),15016028964020,21.0,4.0,11.0,9.0,7.0,9.0,11.0,28852.0,10.0,,1.0,,1.0,,8.0,1.0,,,1.0,
8146,150165819,WARRANTS,WARRANT ARREST,Monday,02/23/2015,09:00,INGLESIDE,NONE,200 Block of TALBERT ST,-122.40718308074601,37.7088095309172,POINT (-122.407183080746 37.7088095309172),15016581963010,75.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,,,,,,,2.0,,,,
8147,150161124,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,02/21/2015,16:10,TENDERLOIN,NONE,POWELL ST / OFARRELL ST,-122.408040474858,37.786409403361795,POINT (-122.408040474858 37.7864094033618),15016112406154,19.0,6.0,3.0,36.0,5.0,10.0,10.0,28852.0,36.0,10.0,,12.0,,12.0,5.0,2.0,1.0,1.0,,
8148,150160110,VEHICLE THEFT,STOLEN TRUCK,Saturday,01/24/2015,16:00,MISSION,NONE,1500 Block of BRYANT ST,-122.410600103463,37.7675325594031,POINT (-122.410600103463 37.7675325594031),15016011007025,53.0,3.0,9.0,20.0,8.0,4.0,8.0,28853.0,19.0,,,,3.0,,,2.0,,,3.0,
8149,150169106,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,02/24/2015,00:01,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411593095704,37.783052951078204,POINT (-122.411593095704 37.7830529510782),15016910616100,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,
8150,150159135,OTHER OFFENSES,"PERMIT VIOLATION, ENTERTAINMENT",Saturday,02/21/2015,01:56,SOUTHERN,NONE,0 Block of 12TH ST,-122.420001436964,37.7740948566882,POINT (-122.420001436964 37.7740948566882),15015913530007,32.0,1.0,10.0,20.0,8.0,2.0,9.0,28853.0,19.0,,1.0,,1.0,,8.0,2.0,1.0,1.0,1.0,
8151,150170498,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,02/24/2015,15:40,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413609328985,37.784696907904,POINT (-122.413609328985 37.784696907904),15017049803014,20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,,18.0,,18.0,6.0,2.0,1.0,1.0,,
